ID;loan_amnt;term;int_rate;installment;emp_length;home_ownership;annual_inc;purpose;title;STATE;delinq_2yrs;revol_bal;revol_util;total_pymnt;loan_status
4734;3000; 60 months;19.42%;78.52;2 years;RENT;33996;debt_consolidation;Payoff;NJ;1;2265;0.71;4304.129744;1
4739;21600; 60 months;17.27%;539.96;9 years;MORTGAGE;72660;;;;;;;;1
4744;21250; 60 months;12.69%;480.14;10+ years;RENT;56508;debt_consolidation;Personal Loan;CA;1;21361;0.39;26821.81137;1
4750;20000; 60 months;12.42%;449.15;4 years;RENT;75000;wedding;Wedding Loan;CA;0;988;0.07;23280.24364;1
4754;28200; 60 months;14.27%;660.12;5 years;MORTGAGE;54000;debt_consolidation;Debt Consolidation;PA;0;18587;0.47;35536.9012;1
4756;10000; 60 months;14.65%;236.07;6 years;MORTGAGE;41904;debt_consolidation;Debt Consolidation Loan;MI;0;9917;0.8;14020.02;1
4757;12000; 60 months;18.25%;306.36;2 years;MORTGAGE;35000;small_business;small business investment;FL;0;2397;0.2;15698.98211;1
4758;13600; 36 months;6.62%;417.57;< 1 year;MORTGAGE;101900;home_improvement;Home Improvement/fence/pool;AL;0;5725;0.22;15032.50661;1
4759;6000; 36 months;15.27%;208.79;10+ years;OWN;106870;credit_card;Help loan;MS;0;20782;0.66;6364.681189;1
4764;15000; 36 months;13.49%;508.96;< 1 year;RENT;50000;other;Mortgage Difference;MI;1;10784;0.38;15931.14383;1
4766;26400; 60 months;11.71%;583.4;3 years;RENT;85000;house;House Loan;FL;0;1619;0.07;30721.84543;1
4773;9800; 60 months;18.64%;252.29;5 years;RENT;56000;debt_consolidation;Pay It Off;CA;1;29289;0.89;14828.94999;1
4776;5000; 36 months;6.03%;152.18;< 1 year;MORTGAGE;60000;small_business;Small Business Loan;CA;0;274;0.01;5400.299718;1
4785;20000; 60 months;11.71%;441.97;1 year;MORTGAGE;120000;debt_consolidation;AMEX Consolidation;MA;0;9423;0.39;22820.45824;1
4786;14000; 60 months;18.64%;360.41;3 years;RENT;60000;debt_consolidation;loan 1;CA;0;18507;0.41;2916.19;1
4789;5000; 36 months;6.03%;152.18;8 years;RENT;36396;major_purchase;Used Car Loan;NY;0;3663;0.31;5365.433862;1
4796;20000; 60 months;11.71%;441.97;10+ years;MORTGAGE;96552;debt_consolidation;Consolidate 3;CA;0;22138;0.62;23095.12;1
4799;12000; 60 months;15.96%;291.57;1 year;MORTGAGE;60000;debt_consolidation;LOAN;CT;1;12932;0.6;15068.809;1
4803;12000; 60 months;16.77%;296.75;< 1 year;MORTGAGE;77004;debt_consolidation;Debt relief;SC;0;8111;0.49;9893.23;1
4804;12000; 36 months;6.03%;365.23;10+ years;MORTGAGE;240000;car;Car Loan;NM;0;80491;0.65;13148.13786;1
4807;10000; 36 months;17.58%;359.43;< 1 year;OWN;45000;debt_consolidation;debt consolidation;MI;0;9057;0.73;13011.83849;1
4816;17800; 60 months;18.25%;454.43;4 years;MORTGAGE;80000;debt_consolidation;Debt Consolodation;LA;0;6646;0.37;23238.59851;1
4819;1500; 36 months;16.29%;52.96;1 year;RENT;27000;wedding;Wedding exspenses;GA;0;743;0.27;86.05;1
4823;15000; 60 months;13.49%;345.08;10+ years;MORTGAGE;80000;major_purchase;Airplane;LA;0;7664;0.26;19474.5286;1
4826;12000; 36 months;8.90%;381.04;2 years;RENT;71000;debt_consolidation;Consolidation;MD;0;10274;0.43;13426.28068;1
4833;32000; 60 months;21.67%;877.82;10+ years;RENT;138000;debt_consolidation;debt consolidation;AL;1;4040;0.32;43298.71365;1
4837;8400; 36 months;6.62%;257.92;4 years;MORTGAGE;86000;other;Debt Consolidation;NV;0;202;0.02;9284.749734;1
4838;30000; 60 months;21.28%;816.34;6 years;MORTGAGE;100000;debt_consolidation;Debt Consolidation Loan;MT;0;16566;0.85;48155.6499;1
4843;20000; 36 months;6.62%;614.08;1 year;RENT;130000;debt_consolidation;Personal;NY;0;5834;0.21;21058.30459;1
4846;2500; 36 months;18.64%;91.19;< 1 year;RENT;51630;debt_consolidation;Debt Consolidation Plan;MD;2;336;0.34;3156.982404;1
4859;8000; 36 months;11.71%;264.61;5 years;MORTGAGE;62004;debt_consolidation;Debt Consolidation;FL;0;10964;0.52;2993.67;1
4862;13800; 60 months;18.64%;355.26;3 years;MORTGAGE;62000;small_business;Small Business Loan;VA;0;868;0.41;4950.65;1
4866;15000; 60 months;14.27%;351.13;10+ years;MORTGAGE;44000;debt_consolidation;Debt Consolidation Loan;NY;0;11733;0.49;21067.54005;1
4872;12000; 36 months;7.90%;375.49;2 years;RENT;52000;small_business;2012 Back on Track Loan;NY;0;7069;0.52;13517.35861;1
4875;9000; 36 months;6.62%;276.34;10+ years;MORTGAGE;57700;credit_card;Credit Card Refinance;TX;0;8313;0.26;9947.956724;1
4876;10000; 36 months;10.65%;325.74;10+ years;MORTGAGE;110000;debt_consolidation;consolidation;UT;0;17765;0.75;11726.31037;1
4878;15000; 36 months;6.03%;456.54;3 years;MORTGAGE;115000;home_improvement;Basement Loan;CA;0;0; -   ;16435.16395;1
4883;6000; 36 months;6.03%;182.62;9 years;MORTGAGE;44400;small_business;Small Business Loan;AZ;0;133681;0.69;6574.052163;1
4889;12800; 60 months;23.52%;364.68;6 years;MORTGAGE;42000;debt_consolidation;Movement;AK;0;30979;0.98;20345.06;1
4896;15000; 60 months;11.71%;331.48;;OWN;31200;credit_card;credit card refinance loan;FL;0;17752;0.49;1657.4;1
4902;21000; 36 months;7.90%;657.1;1 year;MORTGAGE;144000;debt_consolidation;Debt Consolidation Loan;MN;0;98350;0.49;23378.45706;1
4904;30000; 60 months;12.42%;673.72;5 years;MORTGAGE;115000;debt_consolidation;CONSOLIDATION LOAN;MA;0;31496;0.56;34983.38899;1
4906;1000; 36 months;7.51%;31.12;6 years;RENT;28000;vacation;3rd LC Loan, No Late Payments;WA;0;421;0.06;1079.823645;1
4913;6000; 36 months;7.90%;187.75;7 years;RENT;175000;debt_consolidation;Debt Consolidation 720+ Credit Score;FL;0;19506;0.33;6187.680919;1
4919;14000; 36 months;6.03%;426.1;10+ years;MORTGAGE;96000;debt_consolidation;Debt Consolidation;CA;0;6481;0.32;15339.49976;1
4923;16000; 36 months;8.90%;508.06;5 years;MORTGAGE;60000;debt_consolidation;Funding my Future;TX;0;8869;0.54;18157.46088;1
4925;3800; 36 months;6.03%;115.66;10+ years;MORTGAGE;85000;debt_consolidation;Debt Concolidation;UT;0;22621;0.6;3890.710811;1
4928;3500; 36 months;12.69%;117.41;3 years;RENT;44000;small_business;Easy Return for this Small Loan;TX;0;50;0.01;4183.469158;1
4934;29550; 36 months;8.90%;938.31;2 years;RENT;148616;debt_consolidation;Debt Be Gone 2;FL;0;21970;0.43;33635.75922;1
4937;8400; 36 months;18.25%;304.74;2 years;RENT;55000;debt_consolidation;Debt Consolidation;OH;0;27125;0.99;10970.38485;1
4941;35000; 36 months;14.27%;1200.82;10+ years;MORTGAGE;151000;debt_consolidation;Debt Consolidation;CA;0;58142;0.78;43229.16075;1
4942;10000; 36 months;10.65%;325.74;10+ years;RENT;70000;credit_card;alternative finance;CA;0;21761;0.71;11726.31037;1
4947;6000; 36 months;6.62%;184.23;10+ years;MORTGAGE;52000;vacation;Vacation;KS;0;13764;0.83;6631.958805;1
4948;12000; 36 months;6.62%;368.45;10+ years;MORTGAGE;125000;debt_consolidation;Debt Consolidation;MI;0;12506;0.22;13263.95464;1
4949;2800; 36 months;13.49%;95.01;4 years;RENT;123000;small_business;Small Business loan;NY;0;13213;0.97;3420.151178;1
4950;15075; 36 months;6.03%;458.82;8 years;MORTGAGE;62000;debt_consolidation;debt consolidation;LA;0;2183;0.16;16094.48544;1
4956;23850; 36 months;16.29%;841.92;5 years;RENT;75000;debt_consolidation;Debt Crusher;NY;0;18117;0.76;30142.70912;1
4961;11100; 60 months;13.49%;255.36;;MORTGAGE;27228;major_purchase;Car Loan;MO;0;19580;0.4;15100.32003;1
4962;4200; 36 months;9.91%;135.35;5 years;RENT;56650;other;Attorney Fees;CA;0;3360;0.75;1082.8;1
4968;6800; 36 months;8.90%;215.93;6 years;RENT;27600;debt_consolidation;Debt consolidation;NV;0;7537;0.53;7454.707675;1
4970;7000; 36 months;8.90%;222.28;< 1 year;RENT;25000;moving;moving loan;CT;0;1451;0.04;8006.894154;1
4976;12000; 36 months;12.42%;400.99;2 years;RENT;38000;debt_consolidation;Credit Card Stress Relief Loan;NV;1;2630;0.4;14076.60046;1
4981;23000; 36 months;18.25%;834.4;6 years;MORTGAGE;155142;debt_consolidation;Debt Consolidation;CA;0;45923;0.97;27185.00589;1
4983;7200; 36 months;13.49%;244.3;1 year;RENT;60000;debt_consolidation;Get Out Of Debt Mission Consolidation;CA;0;17268;0.99;8523.21827;1
4985;5000; 60 months;11.71%;110.5;5 years;MORTGAGE;96984;major_purchase;Personal Loan;MD;0;23441;0.93;6530.22;1
4997;24000; 36 months;19.03%;880.11;< 1 year;MORTGAGE;85000;credit_card;Credit Card Loan;OH;0;23311;0.79;30615.07196;1
5005;7000; 36 months;7.90%;219.04;1 year;RENT;36000;credit_card;Simple Credit Card Refinancing;FL;0;7850;0.47;7885.107216;1
5006;31500; 60 months;15.96%;765.35;10+ years;MORTGAGE;132000;other;Mortgage Pay Down;CO;0;33690;0.42;34333.72823;1
5007;13600; 60 months;17.58%;342.26;10+ years;MORTGAGE;81060;other;home improvement;NY;1;6720;0.43;20534.73001;1
5009;6000; 36 months;7.90%;187.75;10+ years;OWN;69600;debt_consolidation;loan #3 l/c;FL;0;3683;0.2;6113.47;1
5012;9100; 36 months;12.42%;304.08;6 years;MORTGAGE;66000;other;Other Loan;TX;0;9947;0.34;10946.94285;1
5016;10000; 36 months;9.91%;322.25;4 years;RENT;24000;credit_card;Credit Card Loan;CA;0;8302;0.44;3544.75;1
5022;4800; 36 months;10.65%;156.36;10+ years;MORTGAGE;100000;credit_card;High Rate Card Payoff;NY;3;14048;0.41;5508.133452;1
5032;9600; 36 months;14.27%;329.37;5 years;MORTGAGE;64212;home_improvement;Home Improvement Loan;CA;0;8773;0.62;11521.19106;1
5036;6600; 36 months;10.65%;214.99;10+ years;MORTGAGE;65000;debt_consolidation;Consolidation;CA;0;9080;0.6;7398.531991;1
5038;12000; 60 months;8.90%;248.52;4 years;MORTGAGE;50000;credit_card;nomorecredit;NY;0;8864;0.23;14911.06998;1
5042;20000; 60 months;17.58%;503.32;2 years;RENT;51000;debt_consolidation;Debt Consolidation;MA;0;19779;0.71;27246.82524;1
5047;10375; 36 months;14.27%;355.96;3 years;RENT;41280;other;all bills 1 payment  ;CA;0;6261;0.57;9722.92;1
5050;9600; 36 months;15.96%;337.32;10+ years;MORTGAGE;57000;debt_consolidation;Dept Consolidation;AZ;0;4895;0.39;10844.84378;1
5053;2000; 36 months;7.90%;62.59;7 years;MORTGAGE;70000;small_business;Small Business Loan;GA;0;22657;0.58;2252.855815;1
5055;25000; 60 months;13.49%;575.12;3 years;OWN;50000;debt_consolidation;Debt Consoiloation;CO;0;17849;0.63;34506.98;1
5056;5000; 36 months;6.03%;152.18;8 years;RENT;60996;other;Beauty Salon;MI;0;5389;0.28;5478.387981;1
5061;5000; 36 months;12.69%;167.73;2 years;OWN;43200;debt_consolidation;debt loan;NJ;0;5431;0.97;5755.225626;1
5068;5000; 36 months;7.90%;156.46;4 years;OWN;18000;debt_consolidation;Mid-Sized Loan To Pay Off Credit Card;KS;0;1591;0.4;1927.8;1
5074;5300; 36 months;7.51%;164.89;6 years;MORTGAGE;65304;debt_consolidation;Debt Consolidation;AZ;2;5031;0.26;5593.969964;1
5076;12000; 36 months;7.51%;373.33;;RENT;41830.08;credit_card;Good Loan;TX;0;4399;0.22;8901.52;1
5077;20000; 60 months;20.89%;539.84;9 years;MORTGAGE;98000;debt_consolidation;Debt Consolidation;PA;2;11037;0.58;32186.63;1
5079;5600; 36 months;15.96%;196.77;< 1 year;RENT;40000;debt_consolidation;Breathe Easier;WA;0;6964;0.42;2677.08;1
5080;35000; 36 months;7.90%;1095.16;5 years;MORTGAGE;102000;debt_consolidation;Debt Consolidation Loan;VT;0;36504;0.41;39425.71505;1
5092;7200; 36 months;17.58%;258.79;10+ years;MORTGAGE;65000;credit_card;credit card pay off;MO;3;5576;0.86;8599.401488;1
5097;1200; 36 months;11.71%;39.7;8 years;RENT;58700;debt_consolidation;debt consolidation;OH;0;9872;0.84;1373.255628;1
5099;7000; 36 months;14.65%;241.46;1 year;RENT;60000;debt_consolidation;Debt Consolidation;NJ;1;7353;0.44;8692.955811;1
5100;19500; 36 months;7.90%;610.16;10+ years;MORTGAGE;70000;debt_consolidation;Consolidation;HI;0;20006;0.66;21440.63001;1
5103;5600; 60 months;15.27%;134.02;7 years;OWN;100800;car;Moto Money;TX;0;39339;0.84;6319.042531;1
5105;35000; 60 months;20.89%;944.71;5 years;MORTGAGE;150000;small_business;home furnishing loan;NY;1;10078;0.16;50654.62883;1
5106;14000; 60 months;16.77%;346.21;4 years;MORTGAGE;65000;debt_consolidation;Debt Freedom;NV;0;13214;0.81;4174.88;1
5107;11000; 36 months;14.27%;377.4;< 1 year;MORTGAGE;85000;debt_consolidation;Debt Consolidation and Elimination Loan;NC;0;11338;0.67;11383.67211;1
5112;15000; 36 months;6.03%;456.54;5 years;MORTGAGE;90000;;;;;;;;1
5123;20000; 60 months;14.65%;472.14;5 years;MORTGAGE;55000;;;;;;;;1
5124;5000; 36 months;9.91%;161.13;1 year;MORTGAGE;120000;moving;Moving;WA;0;14203;0.34;5607.384295;1
5131;14400; 36 months;14.27%;494.05;6 years;RENT;78000;debt_consolidation;Debt Consolidation Loan;CA;0;16172;0.53;17785.72612;1
5132;7200; 36 months;12.42%;240.59;5 years;MORTGAGE;46700;debt_consolidation;Debt Consolidation;NC;0;10675;0.52;7807.369664;1
5133;15000; 60 months;12.69%;338.93;3 years;MORTGAGE;44500;debt_consolidation;Growing up loan!;MD;0;16763;0.37;20335.01003;1
5134;4800; 36 months;7.90%;150.2;5 years;RENT;47664;other;Medical/Vacation;LA;0;13320;0.56;5406.925547;1
5140;12000; 36 months;6.62%;368.45;2 years;MORTGAGE;50000;other;Personal Loan;TX;0;4320;0.13;12618.48398;1
5142;21000; 36 months;12.69%;704.45;9 years;MORTGAGE;200000;debt_consolidation;debt consolidation;MN;0;18404;0.65;24020.39259;1
5146;32000; 60 months;19.91%;846.21;9 years;RENT;112000;debt_consolidation;CONSOLIDATION LOAN;NY;0;11033;0.48;50192.29;1
5148;9825; 36 months;7.90%;307.43;10+ years;OWN;50000;small_business;Small Business Loan;WI;0;28080;0.58;11067.34828;1
5153;7000; 36 months;6.62%;214.93;2 years;MORTGAGE;54000;debt_consolidation;Debt Consolidation Loan;MA;0;16583;0.28;5373.25;1
5157;3000; 36 months;6.62%;92.12;2 years;MORTGAGE;80000;small_business;Short Term Bridge Funding;MO;0;17194;0.63;3308.444752;1
5159;14400; 60 months;19.42%;376.88;8 years;MORTGAGE;68800;credit_card;Credit Card Payoff;WI;1;14320;0.61;22612.76997;1
5165;5000; 36 months;7.90%;156.46;7 years;RENT;27096;debt_consolidation;Debt Consolidation Loan;NY;0;424;0.05;950.4;1
5166;15000; 36 months;6.03%;456.54;1 year;MORTGAGE;62000;other;Personal Loan;FL;0;7238;0.28;16014.46323;1
5169;3000; 36 months;13.49%;101.8;2 years;RENT;40000;other;credit cards;VA;0;10860;0.83;3664.418853;1
5179;3800; 36 months;18.64%;138.61;3 years;MORTGAGE;30000;credit_card;Credit card loan;TX;0;3195;1;4983.27037;1
5182;35000; 36 months;7.90%;1095.16;1 year;MORTGAGE;240000;debt_consolidation;October 2011 loan;TX;0;55727;0.21;39425.71999;1
5196;35000; 60 months;22.74%;981.45;8 years;RENT;125000;;;;;;;;1
5201;12000; 60 months;20.30%;319.94;< 1 year;MORTGAGE;245000;debt_consolidation;consolidation;TX;0;2900;0.41;12603.0355;1
5204;16000; 60 months;17.58%;402.65;;MORTGAGE;45336;small_business;Tavern and Lounge;PA;0;2500;0.71;24158.82;1
5205;10375; 36 months;8.90%;329.44;;MORTGAGE;30000;debt_consolidation;Debt Consolidation;MI;0;28715;0.73;11859.83;1
5211;7500; 36 months;6.62%;230.28;3 years;MORTGAGE;48000;debt_consolidation;Cusion Fund;TX;0;10262;0.47;8289.979999;1
5212;11000; 36 months;10.65%;358.31;10+ years;MORTGAGE;30000;debt_consolidation;freedom;MI;0;10383;0.43;12898.97;1
5214;6000; 36 months;15.96%;210.83;9 years;OWN;44000;debt_consolidation;Debts;OH;0;16230;0.76;7103.489728;1
5216;29175; 60 months;18.25%;744.83;2 years;MORTGAGE;58000;moving;To the property;TX;0;4451;0.47;44689.48993;1
5217;10000; 36 months;18.25%;362.78;< 1 year;RENT;85000;debt_consolidation;Debt Consolidation;NC;0;13377;0.72;13060.05;1
5218;12000; 60 months;9.91%;254.44;10+ years;MORTGAGE;70008;;;;;;;;1
5227;6950; 60 months;13.49%;159.89;3 years;MORTGAGE;24780;home_improvement;Home repair;CA;1;698;0.37;9469.749998;1
5233;2000; 36 months;16.29%;70.61;5 years;RENT;108000;home_improvement;home improvement;NY;0;44803;0.98;2222.424469;1
5246;19950; 60 months;10.65%;430.29;2 years;RENT;65000;debt_consolidation;Debt Consolidation;WA;0;6887;0.17;25693.48995;1
5247;30000; 60 months;20.89%;809.75;2 years;MORTGAGE;215004;debt_consolidation;Debt Consolidation Loan;VA;0;86385;0.92;39931.61648;1
5257;13800; 36 months;8.90%;438.2;7 years;MORTGAGE;48000;home_improvement;Fall Home Improvements;KY;0;3901;0.28;15774.97;1
5258;10700; 36 months;13.49%;363.06;7 years;RENT;60000;debt_consolidation;Credit Cards;NJ;0;9255;0.55;5827.11;1
5260;20000; 60 months;13.49%;460.1;10+ years;OWN;39000;debt_consolidation;Debt Consolidation Loan;HI;0;13168;0.63;22707.85998;1
5265;12000; 60 months;12.69%;271.14;8 years;MORTGAGE;100000;home_improvement;Solar Power Install;VA;0;4197;0.45;16268.09658;1
5266;4000; 36 months;15.27%;139.2;10+ years;RENT;63700;debt_consolidation;Debt Consolidation Loan;NY;0;12345;0.93;3312.01;1
5270;10000; 36 months;6.62%;307.04;< 1 year;MORTGAGE;78000;home_improvement;Home Improvement Loan;PA;0;33391;0.66;10402.01385;1
5271;5000; 36 months;7.90%;156.46;3 years;MORTGAGE;60000;debt_consolidation;Debt 2001;NC;0;3973;0.29;5632.206655;1
5273;12000; 36 months;14.27%;411.71;3 years;MORTGAGE;160000;debt_consolidation;Personal Loan;NJ;0;24363;0.59;14689.09803;1
5274;12600; 60 months;14.27%;294.95;10+ years;MORTGAGE;65000;debt_consolidation;Side By Side;VA;0;4868;0.26;17698.78703;1
5277;7000; 36 months;12.69%;234.82;1 year;RENT;35000;medical;Medical Bills;UT;0;3547;0.31;8014.819723;1
5278;8000; 36 months;7.51%;248.89;10+ years;MORTGAGE;60000;car;wrangler jeep;KY;0;12619;0.46;8936.269048;1
5279;1400; 36 months;22.06%;53.52;5 years;RENT;22000;moving;moving help;OR;0;889;0.99;1926.230001;1
5280;18000; 60 months;21.28%;489.8;2 years;MORTGAGE;65000;;;;;;;;1
5282;24375; 60 months;17.58%;613.41;;MORTGAGE;48000;debt_consolidation;personalloan;OH;0;8859;0.9;36804.51998;1
5294;4000; 36 months;8.90%;127.02;2 years;MORTGAGE;112000;home_improvement;Rental repair;AK;0;554;0.4;4572.426091;1
5299;14400; 60 months;15.27%;344.62;6 years;MORTGAGE;42000;debt_consolidation;Debt Consolidation Loan01;NC;0;7805;0.33;19102.64059;1
5306;25450; 60 months;21.67%;698.14;9 years;RENT;50000;debt_consolidation;Debt Consoidation;IL;0;24512;0.5;13189.32;1
5311;23000; 60 months;9.91%;487.67;10+ years;MORTGAGE;66996;debt_consolidation;Debt Consolidation;TX;0;4822;0.15;28562.78994;1
5313;15000; 60 months;12.69%;338.93;1 year;MORTGAGE;54000;;;;;;;;1
5314;12000; 36 months;12.42%;400.99;4 years;OWN;41600;credit_card;CC Refi;CA;0;10468;0.69;14435.61999;1
5317;32875; 60 months;15.96%;798.76;5 years;MORTGAGE;60000;small_business;Small Business loan;PA;0;25377;0.72;47925.39004;1
5321;30000; 36 months;10.65%;977.2;10+ years;MORTGAGE;500000;credit_card;cc;NJ;0;31746;0.4;31027.55608;1
5322;5000; 36 months;9.91%;161.13;2 years;RENT;25000;other;Personal Loan;MI;0;0; -   ;2134.57;1
5327;30000; 60 months;21.67%;822.95;10+ years;RENT;80000;debt_consolidation; Debt Consolidation;NY;1;21093;0.32;41788.26957;1
5328;7500; 36 months;6.03%;228.27;< 1 year;RENT;55000;other;Secure Borrower;CO;0;5805;0.2;7679.154999;1
5330;18975; 60 months;10.65%;409.26;10+ years;MORTGAGE;58172;debt_consolidation;Debt Consolidation;FL;0;16383;0.84;22386.90697;1
5333;12500; 60 months;9.91%;265.04;< 1 year;MORTGAGE;42000;small_business;Small Business Loan;AL;0;2215;0.11;15902.00228;1
5345;12000; 36 months;6.62%;368.45;10+ years;MORTGAGE;85000;debt_consolidation;Credit Card Pay Off;WA;0;6578;0.42;13084.68387;1
5348;16500; 60 months;14.27%;386.24;3 years;MORTGAGE;47400;debt_consolidation;Debt Consolidation Loan;UT;0;16631;0.91;23174.37996;1
5355;3450; 36 months;12.69%;115.73;8 years;RENT;14000;credit_card;Consolidation loan credit debt;NY;0;6205;0.74;4166.27;1
5362;4800; 36 months;12.42%;160.4;5 years;MORTGAGE;69600;home_improvement;Home Improvement;GA;0;15776;0.81;3343.34;1
5363;8000; 36 months;12.69%;268.36;10+ years;MORTGAGE;35000;debt_consolidation;Credit Card Consolidation;TX;0;5009;0.78;9660.91;1
5364;7000; 36 months;6.03%;213.05;2 years;RENT;78300;debt_consolidation;Personal Loan;NY;0;5781;0.18;7362.445989;1
5367;18000; 60 months;10.65%;388.23;10+ years;RENT;83004;debt_consolidation;Focused on House;NJ;0;16540;0.27;18473.17536;1
5370;14000; 60 months;7.90%;283.2;9 years;MORTGAGE;70000;debt_consolidation;debt consolidation;MD;0;10936;0.27;9981.44;1
5372;7000; 36 months;7.90%;219.04;2 years;MORTGAGE;56400;debt_consolidation;Personal debt consolidation ;CO;0;12478;0.29;7834.330642;1
5373;11100; 36 months;6.62%;340.82;1 year;RENT;30000;debt_consolidation;Debt Consolidation Loan;MI;0;8747;0.72;12269.15;1
5381;15000; 60 months;12.69%;338.93;< 1 year;MORTGAGE;85000;debt_consolidation;Debt Consolidation Loan;LA;0;4664;0.49;20031.80695;1
5385;19200; 60 months;17.58%;483.18;1 year;MORTGAGE;80000;credit_card;Credit Card Payoff;OR;0;10397;0.54;28949.81991;1
5386;10000; 36 months;12.42%;334.16;10+ years;MORTGAGE;115000;credit_card;pay discover off;MO;1;19102;0.5;12029.45;1
5388;4800; 36 months;8.90%;152.42;< 1 year;RENT;55000;debt_consolidation;Pay off Store Cards;FL;0;11917;0.55;5486.939999;1
5389;4000; 36 months;7.90%;125.17;< 1 year;MORTGAGE;60000;car;Used Car Loan;TX;0;1227;0.1;4213.219425;1
5403;12000; 60 months;14.65%;283.28;5 years;RENT;120000;wedding;Wedding Loan;CA;0;30326;0.82;13257.21831;1
5415;15000; 36 months;6.03%;456.54;6 years;MORTGAGE;83004;home_improvement;Improvement;GA;1;349;0.02;15700.42495;1
5418;15000; 36 months;11.71%;496.14;4 years;OWN;65000;debt_consolidation;debt consolidation;NY;0;25464;0.49;17832.43817;1
5422;21000; 36 months;7.90%;657.1;5 years;MORTGAGE;120000;home_improvement;Loan 2;TX;0;4147;0.16;23655.43783;1
5429;12000; 36 months;8.90%;381.04;< 1 year;RENT;90000;debt_consolidation;debt ;NY;0;10748;0.58;13700.6324;1
